id,name,ward_id,district_id,city_id,country_id
3230,"Xã Thọ Văn, Huyện Tam Nông, Tỉnh Phú Thọ",2885,161,16,1
3231,"Xã Dị Nậu, Huyện Tam Nông, Tỉnh Phú Thọ",2886,161,16,1
3232,"Xã Hồng Đà, Huyện Tam Nông, Tỉnh Phú Thọ",2887,161,16,1
3233,"Xã Dậu Dương, Huyện Tam Nông, Tỉnh Phú Thọ",2888,161,16,1
3234,"Xã Thượng Nông, Huyện Tam Nông, Tỉnh Phú Thọ",2889,161,16,1
3235,"Thị Trấn Lâm Thao, Huyện Lâm Thao, Tỉnh Phú Thọ",2890,162,16,1
3236,"Xã Tiên Kiên, Huyện Lâm Thao, Tỉnh Phú Thọ",2891,162,16,1
3237,"Thị Trấn Sơn Hùng, Huyện Lâm Thao, Tỉnh Phú Thọ",2892,162,16,1
3238,"Xã Xuân Lũng, Huyện Lâm Thao, Tỉnh Phú Thọ",2893,162,16,1
3239,"Xã Xuân Huy, Huyện Lâm Thao, Tỉnh Phú Thọ",2896,162,16,1
3240,"Xã Thạch Sơn, Huyện Lâm Thao, Tỉnh Phú Thọ",2897,162,16,1
3241,"Xã Sơn Vi, Huyện Lâm Thao, Tỉnh Phú Thọ",2899,162,16,1
3242,"Xã Hợp Hải, Huyện Lâm Thao, Tỉnh Phú Thọ",2900,162,16,1
3243,"Xã Sơn Dương, Huyện Lâm Thao, Tỉnh Phú Thọ",2901,162,16,1
3244,"Xã Cao Xá, Huyện Lâm Thao, Tỉnh Phú Thọ",2902,162,16,1
3245,"Xã Kinh Kệ, Huyện Lâm Thao, Tỉnh Phú Thọ",2903,162,16,1
3246,"Xã Vĩnh Lại, Huyện Lâm Thao, Tỉnh Phú Thọ",2904,162,16,1
3247,"Xã Tứ Xã, Huyện Lâm Thao, Tỉnh Phú Thọ",2905,162,16,1
3248,"Xã Bản Nguyên, Huyện Lâm Thao, Tỉnh Phú Thọ",2906,162,16,1
3249,"Thị Trấn Thanh Sơn, Huyện Thanh Sơn, Tỉnh Phú Thọ",2907,163,16,1
3250,"Xã Sơn Hùng, Huyện Thanh Sơn, Tỉnh Phú Thọ",2914,163,16,1
3251,"Xã Địch Quả, Huyện Thanh Sơn, Tỉnh Phú Thọ",2917,163,16,1
3252,"Xã Giáp Lai, Huyện Thanh Sơn, Tỉnh Phú Thọ",2918,163,16,1
3253,"Xã Thục Luyện, Huyện Thanh Sơn, Tỉnh Phú Thọ",2920,163,16,1
3254,"Xã Võ Miếu, Huyện Thanh Sơn, Tỉnh Phú Thọ",2921,163,16,1
3255,"Xã Thạch Khoán, Huyện Thanh Sơn, Tỉnh Phú Thọ",2922,163,16,1
3256,"Xã Cự Thắng, Huyện Thanh Sơn, Tỉnh Phú Thọ",2927,163,16,1
3257,"Xã Tất Thắng, Huyện Thanh Sơn, Tỉnh Phú Thọ",2928,163,16,1
3258,"Xã Văn Miếu, Huyện Thanh Sơn, Tỉnh Phú Thọ",2930,163,16,1
3259,"Xã Cự Đồng, Huyện Thanh Sơn, Tỉnh Phú Thọ",2931,163,16,1
3260,"Xã Thắng Sơn, Huyện Thanh Sơn, Tỉnh Phú Thọ",2934,163,16,1
3261,"Xã Tân Minh, Huyện Thanh Sơn, Tỉnh Phú Thọ",2936,163,16,1
3262,"Xã Hương Cần, Huyện Thanh Sơn, Tỉnh Phú Thọ",2937,163,16,1
3263,"Xã Khả Cửu, Huyện Thanh Sơn, Tỉnh Phú Thọ",2938,163,16,1
3264,"Xã Đông Cửu, Huyện Thanh Sơn, Tỉnh Phú Thọ",2939,163,16,1
3265,"Xã Tân Lập, Huyện Thanh Sơn, Tỉnh Phú Thọ",2940,163,16,1
3266,"Xã Yên Lãng, Huyện Thanh Sơn, Tỉnh Phú Thọ",2941,163,16,1
3267,"Xã Yên Lương, Huyện Thanh Sơn, Tỉnh Phú Thọ",2942,163,16,1
3268,"Xã Thượng Cửu, Huyện Thanh Sơn, Tỉnh Phú Thọ",2943,163,16,1
3269,"Xã Lương Nha, Huyện Thanh Sơn, Tỉnh Phú Thọ",2944,163,16,1
3270,"Xã Yên Sơn, Huyện Thanh Sơn, Tỉnh Phú Thọ",2945,163,16,1
3271,"Xã Tinh Nhuệ, Huyện Thanh Sơn, Tỉnh Phú Thọ",2946,163,16,1
3272,"Xã Đào Xá, Huyện Thanh Thuỷ, Tỉnh Phú Thọ",2947,164,16,1
3273,"Xã Thạch Đồng, Huyện Thanh Thuỷ, Tỉnh Phú Thọ",2948,164,16,1
3274,"Xã Xuân Lộc, Huyện Thanh Thuỷ, Tỉnh Phú Thọ",2949,164,16,1
3275,"Xã Tân Phương, Huyện Thanh Thuỷ, Tỉnh Phú Thọ",2950,164,16,1
3276,"Xã La Phù, Huyện Thanh Thuỷ, Tỉnh Phú Thọ",2951,164,16,1
3277,"Xã Sơn Thủy, Huyện Thanh Thuỷ, Tỉnh Phú Thọ",2952,164,16,1
3278,"Xã Bảo Yên, Huyện Thanh Thuỷ, Tỉnh Phú Thọ",2953,164,16,1
3279,"Xã Đoan Hạ, Huyện Thanh Thuỷ, Tỉnh Phú Thọ",2954,164,16,1
3280,"Xã Đồng Luận, Huyện Thanh Thuỷ, Tỉnh Phú Thọ",2955,164,16,1
3281,"Xã Hoàng Xá, Huyện Thanh Thuỷ, Tỉnh Phú Thọ",2956,164,16,1
3282,"Xã Trung Thịnh, Huyện Thanh Thuỷ, Tỉnh Phú Thọ",2957,164,16,1
3283,"Xã Trung Nghĩa, Huyện Thanh Thuỷ, Tỉnh Phú Thọ",2958,164,16,1
3284,"Xã Phượng Mao, Huyện Thanh Thuỷ, Tỉnh Phú Thọ",2959,164,16,1
3285,"Xã Yến Mao, Huyện Thanh Thuỷ, Tỉnh Phú Thọ",2960,164,16,1
3286,"Xã Tu Vũ, Huyện Thanh Thuỷ, Tỉnh Phú Thọ",2961,164,16,1
3287,"Xã Thu Cúc, Huyện Tân Sơn, Tỉnh Phú Thọ",2908,165,16,1
3288,"Xã Thạch Kiệt, Huyện Tân Sơn, Tỉnh Phú Thọ",2909,165,16,1
3289,"Xã Thu Ngạc, Huyện Tân Sơn, Tỉnh Phú Thọ",2910,165,16,1
3290,"Xã Kiệt Sơn, Huyện Tân Sơn, Tỉnh Phú Thọ",2911,165,16,1
3291,"Xã Đồng Sơn, Huyện Tân Sơn, Tỉnh Phú Thọ",2912,165,16,1
3292,"Xã Lai Đồng, Huyện Tân Sơn, Tỉnh Phú Thọ",2913,165,16,1
3293,"Xã Tân Phú, Huyện Tân Sơn, Tỉnh Phú Thọ",2915,165,16,1
3294,"Xã Mỹ Thuận, Huyện Tân Sơn, Tỉnh Phú Thọ",2916,165,16,1
3295,"Xã Tân Sơn, Huyện Tân Sơn, Tỉnh Phú Thọ",2919,165,16,1
3296,"Xã Xuân Đài, Huyện Tân Sơn, Tỉnh Phú Thọ",2923,165,16,1
3297,"Xã Minh Đài, Huyện Tân Sơn, Tỉnh Phú Thọ",2924,165,16,1
3298,"Xã Văn Luông, Huyện Tân Sơn, Tỉnh Phú Thọ",2925,165,16,1
3299,"Xã Xuân Sơn, Huyện Tân Sơn, Tỉnh Phú Thọ",2926,165,16,1
3300,"Xã Long Cốc, Huyện Tân Sơn, Tỉnh Phú Thọ",2929,165,16,1
3301,"Xã Kim Thượng, Huyện Tân Sơn, Tỉnh Phú Thọ",2932,165,16,1
3302,"Xã Tam Thanh, Huyện Tân Sơn, Tỉnh Phú Thọ",2933,165,16,1
3303,"Xã Vinh Tiền, Huyện Tân Sơn, Tỉnh Phú Thọ",2935,165,16,1
3304,"Phường Tích Sơn, Thành Phố Vĩnh Yên, Tỉnh Vĩnh Phúc",2962,166,17,1
3305,"Phường Liên Bảo, Thành Phố Vĩnh Yên, Tỉnh Vĩnh Phúc",2963,166,17,1
3306,"Phường Hội Hợp, Thành Phố Vĩnh Yên, Tỉnh Vĩnh Phúc",2964,166,17,1
3307,"Phường Đống Đa, Thành Phố Vĩnh Yên, Tỉnh Vĩnh Phúc",2965,166,17,1
3308,"Phường Ngô Quyền, Thành Phố Vĩnh Yên, Tỉnh Vĩnh Phúc",2966,166,17,1
3309,"Phường Đồng Tâm, Thành Phố Vĩnh Yên, Tỉnh Vĩnh Phúc",2967,166,17,1
3310,"Xã Định Trung, Thành Phố Vĩnh Yên, Tỉnh Vĩnh Phúc",2968,166,17,1
3311,"Phường Khai Quang, Thành Phố Vĩnh Yên, Tỉnh Vĩnh Phúc",2969,166,17,1
3312,"Xã Thanh Trù, Thành Phố Vĩnh Yên, Tỉnh Vĩnh Phúc",2970,166,17,1
3313,"Phường Trưng Trắc, Thị Xã Phúc Yên, Tỉnh Vĩnh Phúc",2971,167,17,1
3314,"Phường Hùng Vương, Thị Xã Phúc Yên, Tỉnh Vĩnh Phúc",2972,167,17,1
3315,"Phường Trưng Nhị, Thị Xã Phúc Yên, Tỉnh Vĩnh Phúc",2973,167,17,1
3316,"Phường Phúc Thắng, Thị Xã Phúc Yên, Tỉnh Vĩnh Phúc",2974,167,17,1
3317,"Phường Xuân Hoà, Thị Xã Phúc Yên, Tỉnh Vĩnh Phúc",2975,167,17,1
3318,"Phường Đồng Xuân, Thị Xã Phúc Yên, Tỉnh Vĩnh Phúc",2976,167,17,1
3319,"Xã Ngọc Thanh, Thị Xã Phúc Yên, Tỉnh Vĩnh Phúc",2977,167,17,1
3320,"Xã Cao Minh, Thị Xã Phúc Yên, Tỉnh Vĩnh Phúc",2978,167,17,1
3321,"Xã Nam Viêm, Thị Xã Phúc Yên, Tỉnh Vĩnh Phúc",2979,167,17,1
3322,"Xã Tiền Châu, Thị Xã Phúc Yên, Tỉnh Vĩnh Phúc",2980,167,17,1
3323,"Thị Trấn Lập Thạch, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",2981,168,17,1
3324,"Xã Quang Sơn, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",2982,168,17,1
3325,"Xã Ngọc Mỹ, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",2983,168,17,1
3326,"Xã Hợp Lý, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",2984,168,17,1
3327,"Xã Bắc Bình, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",2989,168,17,1
3328,"Xã Thái Hòa, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",2990,168,17,1
3329,"Thị Trấn Hoa Sơn, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",2991,168,17,1
3330,"Xã Liễn Sơn, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",2992,168,17,1
3331,"Xã Xuân Hòa, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",2993,168,17,1
3332,"Xã Vân Trục, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",2994,168,17,1
3333,"Xã Liên Hòa, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",2999,168,17,1
3334,"Xã Tử Du, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",3000,168,17,1
3335,"Xã Bàn Giản, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",3006,168,17,1
3336,"Xã Xuân Lôi, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",3007,168,17,1
3337,"Xã Đồng Ích, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",3008,168,17,1
3338,"Xã Tiên Lữ, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",3009,168,17,1
3339,"Xã Văn Quán, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",3010,168,17,1
3340,"Xã Đình Chu, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",3014,168,17,1
3341,"Xã Triệu Đề, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",3016,168,17,1
3342,"Xã Sơn Đông, Huyện Lập Thạch, Tỉnh Vĩnh Phúc",3017,168,17,1
3343,"Thị Trấn Hợp Hòa, Huyện Tam Dương, Tỉnh Vĩnh Phúc",3018,169,17,1
3344,"Xã Hoàng Hoa, Huyện Tam Dương, Tỉnh Vĩnh Phúc",3019,169,17,1
3345,"Xã Đồng Tĩnh, Huyện Tam Dương, Tỉnh Vĩnh Phúc",3020,169,17,1
3346,"Xã Kim Long, Huyện Tam Dương, Tỉnh Vĩnh Phúc",3021,169,17,1
3347,"Xã Hướng Đạo, Huyện Tam Dương, Tỉnh Vĩnh Phúc",3022,169,17,1
3348,"Xã Đạo Tú, Huyện Tam Dương, Tỉnh Vĩnh Phúc",3023,169,17,1
3349,"Xã An Hòa, Huyện Tam Dương, Tỉnh Vĩnh Phúc",3024,169,17,1
3350,"Xã Thanh Vân, Huyện Tam Dương, Tỉnh Vĩnh Phúc",3025,169,17,1
3351,"Xã Duy Phiên, Huyện Tam Dương, Tỉnh Vĩnh Phúc",3026,169,17,1
3352,"Xã Hoàng Đan, Huyện Tam Dương, Tỉnh Vĩnh Phúc",3027,169,17,1
3353,"Xã Hoàng Lâu, Huyện Tam Dương, Tỉnh Vĩnh Phúc",3028,169,17,1
3354,"Xã Vân Hội, Huyện Tam Dương, Tỉnh Vĩnh Phúc",3029,169,17,1
3355,"Xã Hợp Thịnh, Huyện Tam Dương, Tỉnh Vĩnh Phúc",3030,169,17,1
3356,"Thị Trấn Tam Đảo, Huyện Tam Đảo, Tỉnh Vĩnh Phúc",3031,170,17,1
3357,"Xã Hợp Châu, Huyện Tam Đảo, Tỉnh Vĩnh Phúc",3032,170,17,1
3358,"Xã Đạo Trù, Huyện Tam Đảo, Tỉnh Vĩnh Phúc",3033,170,17,1
3359,"Xã Yên Dương, Huyện Tam Đảo, Tỉnh Vĩnh Phúc",3034,170,17,1
3360,"Xã Bồ Lý, Huyện Tam Đảo, Tỉnh Vĩnh Phúc",3035,170,17,1
3361,"Xã Đại Đình, Huyện Tam Đảo, Tỉnh Vĩnh Phúc",3036,170,17,1
3362,"Xã Tam Quan, Huyện Tam Đảo, Tỉnh Vĩnh Phúc",3037,170,17,1
3363,"Xã Hồ Sơn, Huyện Tam Đảo, Tỉnh Vĩnh Phúc",3038,170,17,1
3364,"Xã Minh Quang, Huyện Tam Đảo, Tỉnh Vĩnh Phúc",3039,170,17,1
3365,"Thị Trấn Hương Canh, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",3040,171,17,1
3366,"Thị Trấn Gia Khánh, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",3041,171,17,1
3367,"Xã Trung Mỹ, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",3042,171,17,1
3368,"Xã Bá Hiến, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",3043,171,17,1
3369,"Xã Thiện Kế, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",3044,171,17,1
3370,"Xã Hương Sơn, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",3045,171,17,1
3371,"Xã Tam Hợp, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",3046,171,17,1
3372,"Xã Quất Lưu, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",3047,171,17,1
3373,"Xã Sơn Lôi, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",3048,171,17,1
3374,"Xã Đạo Đức, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",3049,171,17,1
3375,"Xã Tân Phong, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",3050,171,17,1
3376,"Thị Trấn Thanh Lãng, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",3051,171,17,1
3377,"Xã Phú Xuân, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",3052,171,17,1
3378,"Thị Trấn Yên Lạc, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",3071,173,17,1
3379,"Xã Đồng Cương, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",3072,173,17,1
3380,"Xã Đồng Văn, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",3073,173,17,1
3381,"Xã Bình Định, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",3074,173,17,1
3382,"Xã Trung Nguyên, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",3075,173,17,1
3383,"Xã Tề Lỗ, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",3076,173,17,1
3384,"Xã Tam Hồng, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",3077,173,17,1
3385,"Xã Yên Đồng, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",3078,173,17,1
3386,"Xã Văn Tiến, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",3079,173,17,1
3387,"Xã Nguyệt Đức, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",3080,173,17,1
3388,"Xã Yên Phương, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",3081,173,17,1
3389,"Xã Hồng Phương, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",3082,173,17,1
3390,"Xã Trung Kiên, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",3083,173,17,1
3391,"Xã Liên Châu, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",3084,173,17,1
3392,"Xã Đại Tự, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",3085,173,17,1
3393,"Xã Hồng Châu, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",3086,173,17,1
3394,"Xã Trung Hà, Huyện Yên Lạc, Tỉnh Vĩnh Phúc",3087,173,17,1
3395,"Thị Trấn Vĩnh Tường, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3088,174,17,1
3396,"Xã Kim Xá, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3089,174,17,1
3397,"Xã Yên Bình, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3090,174,17,1
3398,"Xã Chấn Hưng, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3091,174,17,1
3399,"Xã Nghĩa Hưng, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3092,174,17,1
3400,"Xã Yên Lập, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3093,174,17,1
3401,"Xã Việt Xuân, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3094,174,17,1
3402,"Xã Bồ Sao, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3095,174,17,1
3403,"Xã Đại Đồng, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3096,174,17,1
3404,"Xã Tân Tiến, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3097,174,17,1
3405,"Xã Lũng Hoà, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3098,174,17,1
3406,"Xã Cao Đại, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3099,174,17,1
3407,"Thị Trấn Thổ Tang, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3100,174,17,1
3408,"Xã Vĩnh Sơn, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3101,174,17,1
3409,"Xã Bình Dương, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3102,174,17,1
3410,"Xã Tân Cương, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3103,174,17,1
3411,"Xã Phú Thịnh, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3104,174,17,1
3412,"Xã Thượng Trưng, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3105,174,17,1
3413,"Xã Vũ Di, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3106,174,17,1
3414,"Xã Lý Nhân, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3107,174,17,1
3415,"Xã Tuân Chính, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3108,174,17,1
3416,"Xã Vân Xuân, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3109,174,17,1
3417,"Xã Tam Phúc, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3110,174,17,1
3418,"Thị Trấn Tứ Trưng, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3111,174,17,1
3419,"Xã Ngũ Kiên, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3112,174,17,1
3420,"Xã An Tường, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3113,174,17,1
3421,"Xã Vĩnh Thịnh, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3114,174,17,1
3422,"Xã Phú Đa, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3115,174,17,1
3423,"Xã Vĩnh Ninh, Huyện Vĩnh Tường, Tỉnh Vĩnh Phúc",3116,174,17,1
3424,"Xã Lãng Công, Huyện Sông Lô, Tỉnh Vĩnh Phúc",2985,175,17,1
3425,"Xã Quang Yên, Huyện Sông Lô, Tỉnh Vĩnh Phúc",2986,175,17,1
3426,"Xã Bạch Lưu, Huyện Sông Lô, Tỉnh Vĩnh Phúc",2987,175,17,1
3427,"Xã Hải Lựu, Huyện Sông Lô, Tỉnh Vĩnh Phúc",2988,175,17,1
3428,"Xã Đồng Quế, Huyện Sông Lô, Tỉnh Vĩnh Phúc",2995,175,17,1
3429,"Xã Nhân Đạo, Huyện Sông Lô, Tỉnh Vĩnh Phúc",2996,175,17,1
3430,"Xã Đôn Nhân, Huyện Sông Lô, Tỉnh Vĩnh Phúc",2997,175,17,1
3431,"Xã Phương Khoan, Huyện Sông Lô, Tỉnh Vĩnh Phúc",2998,175,17,1
3432,"Xã Tân Lập, Huyện Sông Lô, Tỉnh Vĩnh Phúc",3001,175,17,1
3433,"Xã Nhạo Sơn, Huyện Sông Lô, Tỉnh Vĩnh Phúc",3002,175,17,1
3434,"Thị Trấn Tam Sơn, Huyện Sông Lô, Tỉnh Vĩnh Phúc",3003,175,17,1
3435,"Xã Như Thụy, Huyện Sông Lô, Tỉnh Vĩnh Phúc",3004,175,17,1
3436,"Xã Yên Thạch, Huyện Sông Lô, Tỉnh Vĩnh Phúc",3005,175,17,1
3437,"Xã Đồng Thịnh, Huyện Sông Lô, Tỉnh Vĩnh Phúc",3011,175,17,1
3438,"Xã Tứ Yên, Huyện Sông Lô, Tỉnh Vĩnh Phúc",3012,175,17,1
3439,"Xã Đức Bác, Huyện Sông Lô, Tỉnh Vĩnh Phúc",3013,175,17,1
3440,"Xã Cao Phong, Huyện Sông Lô, Tỉnh Vĩnh Phúc",3015,175,17,1
3441,"Phường Vũ Ninh, Thành Phố Bắc Ninh, Tỉnh Bắc Ninh",3117,176,18,1
3442,"Phường Đáp Cầu, Thành Phố Bắc Ninh, Tỉnh Bắc Ninh",3118,176,18,1
3443,"Phường Thị Cầu, Thành Phố Bắc Ninh, Tỉnh Bắc Ninh",3119,176,18,1
3444,"Phường Kinh Bắc, Thành Phố Bắc Ninh, Tỉnh Bắc Ninh",3120,176,18,1
3445,"Phường Vệ An, Thành Phố Bắc Ninh, Tỉnh Bắc Ninh",3121,176,18,1
3446,"Phường Tiền An, Thành Phố Bắc Ninh, Tỉnh Bắc Ninh",3122,176,18,1
3447,"Phường Đại Phúc, Thành Phố Bắc Ninh, Tỉnh Bắc Ninh",3123,176,18,1
3448,"Phường Ninh Xá, Thành Phố Bắc Ninh, Tỉnh Bắc Ninh",3124,176,18,1
3449,"Phường Suối Hoa, Thành Phố Bắc Ninh, Tỉnh Bắc Ninh",3125,176,18,1
3450,"Phường Võ Cường, Thành Phố Bắc Ninh, Tỉnh Bắc Ninh",3126,176,18,1
3451,"Xã Hòa Long, Thành Phố Bắc Ninh, Tỉnh Bắc Ninh",3134,176,18,1
3452,"Xã Vạn An, Thành Phố Bắc Ninh, Tỉnh Bắc Ninh",3138,176,18,1
3453,"Xã Khúc Xuyên, Thành Phố Bắc Ninh, Tỉnh Bắc Ninh",3141,176,18,1
3454,"Xã Phong Khê, Thành Phố Bắc Ninh, Tỉnh Bắc Ninh",3144,176,18,1
3455,"Xã Kim Chân, Thành Phố Bắc Ninh, Tỉnh Bắc Ninh",3148,176,18,1
3456,"Xã Vân Dương, Thành Phố Bắc Ninh, Tỉnh Bắc Ninh",3153,176,18,1
3457,"Xã Nam Sơn, Thành Phố Bắc Ninh, Tỉnh Bắc Ninh",3158,176,18,1
3458,"Xã Khắc Niệm, Thành Phố Bắc Ninh, Tỉnh Bắc Ninh",3171,176,18,1
3459,"Xã Hạp Lĩnh, Thành Phố Bắc Ninh, Tỉnh Bắc Ninh",3173,176,18,1
3460,"Thị Trấn Chờ, Huyện Yên Phong, Tỉnh Bắc Ninh",3127,177,18,1
3461,"Xã Dũng Liệt, Huyện Yên Phong, Tỉnh Bắc Ninh",3128,177,18,1
3462,"Xã Tam Đa, Huyện Yên Phong, Tỉnh Bắc Ninh",3129,177,18,1
3463,"Xã Tam Giang, Huyện Yên Phong, Tỉnh Bắc Ninh",3130,177,18,1
3464,"Xã Yên Trung, Huyện Yên Phong, Tỉnh Bắc Ninh",3131,177,18,1
3465,"Xã Thụy Hòa, Huyện Yên Phong, Tỉnh Bắc Ninh",3132,177,18,1
3466,"Xã Hòa Tiến, Huyện Yên Phong, Tỉnh Bắc Ninh",3133,177,18,1
3467,"Xã Đông Tiến, Huyện Yên Phong, Tỉnh Bắc Ninh",3135,177,18,1
3468,"Xã Yên Phụ, Huyện Yên Phong, Tỉnh Bắc Ninh",3136,177,18,1
3469,"Xã Trung Nghĩa, Huyện Yên Phong, Tỉnh Bắc Ninh",3137,177,18,1
3470,"Xã Đông Phong, Huyện Yên Phong, Tỉnh Bắc Ninh",3139,177,18,1
3471,"Xã Long Châu, Huyện Yên Phong, Tỉnh Bắc Ninh",3140,177,18,1
3472,"Xã Văn Môn, Huyện Yên Phong, Tỉnh Bắc Ninh",3142,177,18,1
3473,"Xã Đông Thọ, Huyện Yên Phong, Tỉnh Bắc Ninh",3143,177,18,1
3474,"Thị Trấn Phố Mới, Huyện Quế Võ, Tỉnh Bắc Ninh",3145,178,18,1
3475,"Xã Việt Thống, Huyện Quế Võ, Tỉnh Bắc Ninh",3146,178,18,1
3476,"Xã Đại Xuân, Huyện Quế Võ, Tỉnh Bắc Ninh",3147,178,18,1
3477,"Xã Nhân Hòa, Huyện Quế Võ, Tỉnh Bắc Ninh",3149,178,18,1
3478,"Xã Bằng An, Huyện Quế Võ, Tỉnh Bắc Ninh",3150,178,18,1
3479,"Xã Phương Liễu, Huyện Quế Võ, Tỉnh Bắc Ninh",3151,178,18,1
3480,"Xã Quế Tân, Huyện Quế Võ, Tỉnh Bắc Ninh",3152,178,18,1
3481,"Xã Phù Lương, Huyện Quế Võ, Tỉnh Bắc Ninh",3154,178,18,1
3482,"Xã Phù Lãng, Huyện Quế Võ, Tỉnh Bắc Ninh",3155,178,18,1
3483,"Xã Phượng Mao, Huyện Quế Võ, Tỉnh Bắc Ninh",3156,178,18,1
3484,"Xã Việt Hùng, Huyện Quế Võ, Tỉnh Bắc Ninh",3157,178,18,1
3485,"Xã Ngọc Xá, Huyện Quế Võ, Tỉnh Bắc Ninh",3159,178,18,1
3486,"Xã Châu Phong, Huyện Quế Võ, Tỉnh Bắc Ninh",3160,178,18,1
3487,"Xã Bồng Lai, Huyện Quế Võ, Tỉnh Bắc Ninh",3161,178,18,1
3488,"Xã Cách Bi, Huyện Quế Võ, Tỉnh Bắc Ninh",3162,178,18,1
3489,"Xã Đào Viên, Huyện Quế Võ, Tỉnh Bắc Ninh",3163,178,18,1
3490,"Xã Yên Giả, Huyện Quế Võ, Tỉnh Bắc Ninh",3164,178,18,1
3491,"Xã Mộ Đạo, Huyện Quế Võ, Tỉnh Bắc Ninh",3165,178,18,1
3492,"Xã Đức Long, Huyện Quế Võ, Tỉnh Bắc Ninh",3166,178,18,1
3493,"Xã Chi Lăng, Huyện Quế Võ, Tỉnh Bắc Ninh",3167,178,18,1
